user_id,recipe_id,interaction_type,implicit_score,timestamp
129,524,view,1,2025-09-21 21:21:58
129,365,view,1,2025-10-10 21:21:58
129,959,click,2,2025-10-11 21:21:58
129,299,like,3,2025-10-14 21:21:58
129,503,view,1,2025-11-04 21:21:58
129,476,view,1,2025-11-11 21:21:58
129,220,view,1,2025-11-19 21:21:58
129,59,view,1,2025-11-22 21:21:58
168,222,click,2,2025-07-01 21:21:58
168,893,view,1,2025-07-06 21:21:58
168,549,like,3,2025-07-08 21:21:58
168,952,view,1,2025-07-13 21:21:58
168,594,like,3,2025-07-21 21:21:58
168,351,view,1,2025-07-25 21:21:58
168,100,view,1,2025-07-26 21:21:58
168,624,click,2,2025-08-08 21:21:58
168,888,click,2,2025-08-10 21:21:58
168,241,view,1,2025-08-13 21:21:58
168,732,like,3,2025-08-17 21:21:58
168,196,view,1,2025-08-25 21:21:58
168,11,click,2,2025-08-31 21:21:58
168,427,view,1,2025-09-19 21:21:58
168,95,view,1,2025-09-27 21:21:58
168,391,click,2,2025-09-28 21:21:58
133,208,view,1,2025-07-01 21:21:58
133,835,view,1,2025-08-08 21:21:58
133,309,view,1,2025-08-17 21:21:58
133,231,click,2,2025-09-03 21:21:58
133,923,view,1,2025-09-04 21:21:58
133,943,click,2,2025-09-11 21:21:58
133,333,view,1,2025-10-13 21:21:58
133,921,view,1,2025-11-04 21:21:58
112,888,view,1,2025-07-01 21:21:58
112,281,click,2,2025-07-02 21:21:58
112,865,view,1,2025-07-03 21:21:58
112,320,view,1,2025-07-05 21:21:58
112,72,view,1,2025-07-11 21:21:58
112,900,view,1,2025-07-13 21:21:58
112,292,click,2,2025-07-18 21:21:58
112,727,view,1,2025-07-21 21:21:58
112,164,click,2,2025-07-27 21:21:58
112,132,view,1,2025-07-30 21:21:58
112,805,view,1,2025-08-10 21:21:58
112,793,like,3,2025-08-15 21:21:58
112,153,view,1,2025-08-15 21:21:58
112,575,view,1,2025-08-15 21:21:58
112,430,view,1,2025-08-19 21:21:58
112,363,click,2,2025-08-21 21:21:58
112,884,view,1,2025-08-24 21:21:58
112,703,view,1,2025-09-03 21:21:58
112,105,view,1,2025-09-10 21:21:58
112,822,view,1,2025-09-11 21:21:58
112,245,view,1,2025-09-12 21:21:58
112,966,click,2,2025-09-18 21:21:58
112,650,view,1,2025-09-19 21:21:58
112,866,view,1,2025-09-20 21:21:58
112,250,view,1,2025-09-26 21:21:58
112,707,like,3,2025-10-02 21:21:58
112,784,like,3,2025-10-11 21:21:58
112,674,view,1,2025-10-11 21:21:58
112,16,view,1,2025-10-18 21:21:58
112,182,view,1,2025-10-29 21:21:58
112,787,view,1,2025-10-30 21:21:58
112,325,click,2,2025-11-01 21:21:58
112,623,view,1,2025-11-01 21:21:58
112,564,view,1,2025-11-11 21:21:58
112,812,view,1,2025-11-12 21:21:58
73,961,view,1,2025-07-01 21:21:58
73,826,like,3,2025-07-30 21:21:58
73,218,like,3,2025-08-03 21:21:58
73,925,view,1,2025-08-06 21:21:58
73,502,view,1,2025-08-09 21:21:58
73,548,click,2,2025-08-25 21:21:58
73,954,like,3,2025-08-30 21:21:58
73,153,view,1,2025-09-07 21:21:58
73,797,click,2,2025-09-09 21:21:58
73,711,view,1,2025-09-14 21:21:58
73,562,view,1,2025-09-17 21:21:58
73,258,view,1,2025-09-21 21:21:58
73,840,view,1,2025-09-21 21:21:58
73,940,view,1,2025-09-24 21:21:58
73,256,click,2,2025-10-02 21:21:58
138,930,like,3,2025-07-01 21:21:58
138,972,view,1,2025-07-07 21:21:58
138,478,view,1,2025-07-25 21:21:58
138,745,view,1,2025-08-17 21:21:58
138,742,view,1,2025-08-19 21:21:58
138,379,like,3,2025-08-20 21:21:58
138,543,like,3,2025-08-25 21:21:58
138,812,view,1,2025-09-09 21:21:58
138,635,click,2,2025-09-16 21:21:58
138,180,click,2,2025-10-01 21:21:58
138,913,click,2,2025-10-09 21:21:58
138,39,view,1,2025-10-09 21:21:58
138,853,view,1,2025-10-21 21:21:58
138,395,click,2,2025-10-27 21:21:58
105,406,view,1,2025-07-01 21:21:58
105,3,view,1,2025-07-02 21:21:58
105,189,view,1,2025-07-05 21:21:58
105,524,click,2,2025-07-20 21:21:58
105,152,view,1,2025-07-23 21:21:58
105,309,view,1,2025-07-31 21:21:58
105,703,click,2,2025-08-10 21:21:58
105,145,click,2,2025-08-14 21:21:58
105,634,view,1,2025-08-23 21:21:58
105,976,view,1,2025-08-27 21:21:58
105,918,click,2,2025-08-27 21:21:58
105,692,view,1,2025-08-27 21:21:58
105,143,view,1,2025-09-02 21:21:58
105,859,view,1,2025-09-14 21:21:58
105,170,click,2,2025-09-16 21:21:58
105,881,click,2,2025-09-23 21:21:58
105,114,click,2,2025-09-24 21:21:58
105,336,click,2,2025-09-27 21:21:58
105,425,view,1,2025-09-29 21:21:58
105,275,view,1,2025-09-30 21:21:58
105,450,view,1,2025-10-01 21:21:58
105,1,view,1,2025-10-03 21:21:58
105,204,click,2,2025-10-05 21:21:58
105,962,click,2,2025-10-07 21:21:58
105,808,view,1,2025-10-13 21:21:58
105,869,view,1,2025-10-14 21:21:58
105,325,view,1,2025-10-14 21:21:58
105,840,view,1,2025-10-15 21:21:58
105,253,view,1,2025-10-17 21:21:58
105,288,click,2,2025-10-18 21:21:58
105,634,like,3,2025-10-24 21:21:58
105,304,view,1,2025-10-25 21:21:58
105,50,view,1,2025-10-25 21:21:58
105,244,view,1,2025-10-27 21:21:58
105,467,view,1,2025-11-05 21:21:58
105,761,view,1,2025-11-06 21:21:58
105,235,view,1,2025-11-15 21:21:58
105,363,view,1,2025-11-19 21:21:58
49,38,view,1,2025-07-01 21:21:58
49,17,view,1,2025-07-04 21:21:58
49,535,view,1,2025-07-15 21:21:58
49,125,view,1,2025-07-22 21:21:58
49,579,view,1,2025-07-23 21:21:58
49,363,view,1,2025-07-28 21:21:58
49,93,click,2,2025-08-11 21:21:58
49,768,click,2,2025-08-19 21:21:58
49,874,click,2,2025-08-21 21:21:58
49,117,click,2,2025-08-24 21:21:58
49,185,view,1,2025-08-24 21:21:58
49,972,view,1,2025-08-29 21:21:58
49,659,view,1,2025-09-08 21:21:58
49,7,click,2,2025-09-12 21:21:58
49,64,click,2,2025-09-30 21:21:58
49,185,like,3,2025-10-08 21:21:58
49,902,view,1,2025-11-06 21:21:58
49,453,view,1,2025-11-22 21:21:58
155,944,click,2,2025-07-01 21:21:58
155,869,view,1,2025-07-03 21:21:58
155,871,click,2,2025-07-08 21:21:58
155,83,view,1,2025-07-11 21:21:58
155,356,click,2,2025-07-20 21:21:58
155,80,like,3,2025-07-30 21:21:58
155,978,view,1,2025-08-03 21:21:58
155,41,view,1,2025-08-04 21:21:58
155,920,view,1,2025-08-10 21:21:58
155,9,view,1,2025-08-10 21:21:58
155,605,like,3,2025-08-12 21:21:58
155,432,click,2,2025-08-18 21:21:58
155,310,view,1,2025-08-22 21:21:58
155,589,like,3,2025-08-30 21:21:58
155,988,view,1,2025-08-31 21:21:58
155,85,view,1,2025-09-10 21:21:58
155,930,view,1,2025-09-14 21:21:58
155,415,like,3,2025-09-16 21:21:58
155,56,click,2,2025-09-26 21:21:58
155,196,view,1,2025-10-06 21:21:58
155,647,click,2,2025-11-13 21:21:58
155,217,like,3,2025-12-04 21:21:58
79,487,click,2,2025-07-01 21:21:58
79,767,view,1,2025-07-21 21:21:58
79,21,click,2,2025-08-04 21:21:58
79,163,view,1,2025-08-10 21:21:58
79,154,view,1,2025-08-11 21:21:58
79,598,view,1,2025-08-22 21:21:58
79,349,view,1,2025-08-24 21:21:58
79,508,view,1,2025-08-25 21:21:58
79,843,click,2,2025-09-06 21:21:58
79,699,view,1,2025-09-13 21:21:58
79,240,view,1,2025-09-14 21:21:58
79,174,click,2,2025-10-01 21:21:58
79,997,view,1,2025-10-05 21:21:58
79,830,view,1,2025-10-11 21:21:58
79,61,view,1,2025-10-16 21:21:58
79,962,click,2,2025-10-21 21:21:58
79,27,view,1,2025-10-23 21:21:58
99,967,click,2,2025-07-01 21:21:58
99,529,view,1,2025-07-06 21:21:58
99,650,click,2,2025-07-23 21:21:58
99,615,view,1,2025-08-08 21:21:58
99,642,click,2,2025-08-18 21:21:58
99,343,view,1,2025-08-29 21:21:58
99,248,view,1,2025-09-05 21:21:58
99,444,view,1,2025-10-05 21:21:58
99,838,like,3,2025-10-10 21:21:58
99,683,view,1,2025-10-15 21:21:58
99,231,view,1,2025-11-03 21:21:58
99,947,click,2,2025-11-04 21:21:58
99,560,view,1,2025-11-04 21:21:58
99,561,view,1,2025-11-19 21:21:58
165,474,view,1,2025-07-01 21:21:58
165,287,click,2,2025-07-26 21:21:58
165,428,click,2,2025-07-27 21:21:58
165,947,click,2,2025-08-06 21:21:58
165,991,view,1,2025-09-02 21:21:58
148,834,click,2,2025-07-01 21:21:58
148,603,view,1,2025-07-07 21:21:58
148,530,view,1,2025-07-22 21:21:58
148,453,view,1,2025-08-01 21:21:58
148,184,view,1,2025-08-05 21:21:58
148,928,click,2,2025-08-06 21:21:58
148,298,like,3,2025-08-11 21:21:58
148,415,view,1,2025-08-13 21:21:58
148,872,view,1,2025-08-19 21:21:58
148,192,view,1,2025-08-29 21:21:58
148,215,like,3,2025-08-30 21:21:58
148,375,click,2,2025-09-01 21:21:58
148,198,view,1,2025-09-02 21:21:58
148,601,view,1,2025-09-08 21:21:58
148,598,view,1,2025-09-19 21:21:58
148,450,click,2,2025-09-19 21:21:58
148,503,click,2,2025-09-21 21:21:58
148,184,view,1,2025-09-22 21:21:58
148,648,view,1,2025-10-05 21:21:58
148,397,view,1,2025-10-05 21:21:58
148,417,view,1,2025-10-07 21:21:58
148,470,click,2,2025-10-11 21:21:58
148,51,view,1,2025-10-13 21:21:58
148,324,view,1,2025-10-21 21:21:58
148,151,view,1,2025-11-06 21:21:58
148,881,click,2,2025-11-12 21:21:58
148,919,view,1,2025-11-16 21:21:58
148,845,like,3,2025-11-19 21:21:58
148,752,view,1,2025-11-21 21:21:58
148,958,view,1,2025-11-27 21:21:58
148,193,click,2,2025-11-27 21:21:58
29,534,view,1,2025-07-01 21:21:58
29,230,view,1,2025-07-06 21:21:58
29,926,view,1,2025-07-16 21:21:58
29,246,view,1,2025-07-20 21:21:58
29,545,like,3,2025-07-25 21:21:58
29,419,view,1,2025-07-29 21:21:58
29,594,view,1,2025-09-07 21:21:58
29,893,view,1,2025-09-12 21:21:58
29,702,like,3,2025-09-13 21:21:58
29,28,click,2,2025-09-23 21:21:58
29,494,view,1,2025-10-16 21:21:58
29,872,like,3,2025-11-10 21:21:58
82,723,view,1,2025-07-01 21:21:58
82,587,view,1,2025-07-08 21:21:58
82,179,view,1,2025-07-13 21:21:58
82,356,view,1,2025-10-13 21:21:58
82,787,click,2,2025-11-01 21:21:58
82,173,view,1,2025-11-11 21:21:58
82,915,click,2,2025-11-18 21:21:58
117,858,view,1,2025-07-01 21:21:58
117,279,view,1,2025-07-12 21:21:58
117,640,view,1,2025-07-27 21:21:58
117,290,like,3,2025-08-01 21:21:58
117,743,click,2,2025-08-02 21:21:58
117,49,click,2,2025-08-18 21:21:58
117,512,click,2,2025-08-19 21:21:58
117,439,view,1,2025-08-19 21:21:58
117,570,like,3,2025-08-26 21:21:58
117,763,view,1,2025-09-02 21:21:58
117,352,view,1,2025-09-11 21:21:58
117,662,click,2,2025-10-07 21:21:58
117,824,view,1,2025-10-09 21:21:58
117,199,click,2,2025-10-31 21:21:58
117,439,view,1,2025-11-17 21:21:58
117,103,view,1,2025-11-17 21:21:58
117,783,like,3,2025-12-01 21:21:58
117,485,view,1,2025-12-06 21:21:58
123,586,view,1,2025-07-01 21:21:58
123,98,view,1,2025-07-03 21:21:58
123,426,view,1,2025-07-04 21:21:58
123,830,like,3,2025-07-06 21:21:58
123,109,click,2,2025-07-12 21:21:58
123,882,view,1,2025-07-20 21:21:58
123,273,view,1,2025-07-20 21:21:58
123,106,view,1,2025-07-21 21:21:58
123,318,view,1,2025-07-22 21:21:58
123,621,view,1,2025-07-25 21:21:58
123,924,click,2,2025-08-01 21:21:58
123,91,view,1,2025-08-02 21:21:58
123,236,view,1,2025-08-02 21:21:58
123,61,view,1,2025-08-04 21:21:58
123,453,click,2,2025-08-04 21:21:58
123,62,click,2,2025-08-06 21:21:58
123,855,click,2,2025-08-09 21:21:58
123,765,view,1,2025-08-12 21:21:58
123,898,view,1,2025-08-19 21:21:58
123,512,view,1,2025-08-19 21:21:58
123,519,view,1,2025-08-19 21:21:58
123,212,click,2,2025-08-24 21:21:58
123,583,like,3,2025-08-29 21:21:58
123,564,click,2,2025-09-05 21:21:58
123,988,view,1,2025-09-09 21:21:58
123,455,view,1,2025-09-10 21:21:58
123,699,view,1,2025-09-10 21:21:58
123,815,view,1,2025-09-14 21:21:58
123,653,like,3,2025-09-18 21:21:58
123,592,click,2,2025-09-18 21:21:58
123,461,like,3,2025-09-19 21:21:58
123,110,like,3,2025-09-20 21:21:58
123,91,view,1,2025-09-21 21:21:58
123,837,view,1,2025-09-25 21:21:58
123,733,view,1,2025-09-30 21:21:58
123,867,view,1,2025-10-05 21:21:58
123,309,click,2,2025-10-08 21:21:58
123,810,like,3,2025-10-13 21:21:58
123,897,view,1,2025-10-15 21:21:58
123,420,click,2,2025-10-16 21:21:58
123,268,click,2,2025-10-20 21:21:58
123,903,view,1,2025-10-23 21:21:58
123,814,view,1,2025-10-31 21:21:58
123,503,click,2,2025-11-02 21:21:58
123,202,click,2,2025-11-02 21:21:58
123,204,view,1,2025-11-03 21:21:58
249,140,view,1,2025-07-01 21:21:59
249,814,view,1,2025-07-02 21:21:59
249,763,view,1,2025-07-03 21:21:59
249,16,view,1,2025-07-05 21:21:59
249,410,like,3,2025-07-07 21:21:59
249,963,click,2,2025-07-14 21:21:59
249,569,view,1,2025-07-16 21:21:59
249,706,view,1,2025-07-18 21:21:59
249,471,click,2,2025-07-19 21:21:59
249,32,click,2,2025-07-21 21:21:59
249,850,click,2,2025-07-21 21:21:59
249,435,like,3,2025-07-22 21:21:59
249,453,click,2,2025-07-22 21:21:59
249,135,click,2,2025-07-24 21:21:59
249,232,view,1,2025-07-28 21:21:59
249,77,view,1,2025-07-31 21:21:59
249,132,click,2,2025-08-06 21:21:59
249,482,view,1,2025-08-06 21:21:59
249,85,view,1,2025-08-12 21:21:59
249,277,click,2,2025-08-14 21:21:59
249,229,click,2,2025-08-22 21:21:59
249,981,view,1,2025-08-22 21:21:59
249,291,view,1,2025-08-28 21:21:59
249,211,view,1,2025-08-28 21:21:59
249,585,view,1,2025-08-29 21:21:59
249,473,like,3,2025-08-30 21:21:59
249,436,click,2,2025-09-03 21:21:59
249,990,like,3,2025-09-04 21:21:59
249,92,view,1,2025-09-05 21:21:59
249,572,view,1,2025-09-08 21:21:59
249,392,view,1,2025-09-14 21:21:59
249,58,click,2,2025-09-15 21:21:59
249,129,view,1,2025-09-16 21:21:59
249,158,click,2,2025-09-19 21:21:59
249,399,view,1,2025-09-22 21:21:59
249,934,click,2,2025-09-28 21:21:59
249,176,view,1,2025-10-02 21:21:59
249,202,view,1,2025-10-05 21:21:59
249,424,view,1,2025-10-11 21:21:59
249,467,view,1,2025-10-12 21:21:59
249,615,view,1,2025-10-15 21:21:59
249,763,view,1,2025-10-17 21:21:59
249,23,click,2,2025-10-21 21:21:59
249,481,click,2,2025-10-29 21:21:59
249,118,click,2,2025-11-02 21:21:59
249,226,view,1,2025-11-04 21:21:59
249,127,view,1,2025-11-04 21:21:59
249,350,click,2,2025-11-07 21:21:59
249,864,click,2,2025-11-07 21:21:59
249,534,view,1,2025-11-09 21:21:59
249,392,view,1,2025-11-10 21:21:59
249,727,click,2,2025-11-12 21:21:59
249,381,view,1,2025-11-13 21:21:59
249,23,like,3,2025-11-18 21:21:59
249,313,view,1,2025-11-20 21:21:59
249,132,view,1,2025-11-21 21:21:59
249,575,view,1,2025-11-21 21:21:59
228,702,click,2,2025-07-01 21:21:59
228,602,view,1,2025-07-01 21:21:59
228,411,view,1,2025-07-09 21:21:59
228,249,view,1,2025-07-30 21:21:59
228,628,view,1,2025-08-19 21:21:59
228,115,view,1,2025-08-22 21:21:59
228,937,view,1,2025-09-04 21:21:59
228,586,view,1,2025-09-07 21:21:59
228,79,view,1,2025-09-17 21:21:59
228,664,view,1,2025-09-20 21:21:59
228,196,view,1,2025-10-04 21:21:59
228,624,view,1,2025-10-10 21:21:59
228,668,click,2,2025-10-13 21:21:59
228,582,view,1,2025-10-15 21:21:59
228,481,view,1,2025-10-17 21:21:59
228,478,view,1,2025-10-27 21:21:59
228,466,view,1,2025-11-01 21:21:59
248,212,like,3,2025-07-01 21:21:59
248,211,view,1,2025-07-02 21:21:59
248,12,view,1,2025-07-03 21:21:59
248,56,view,1,2025-07-12 21:21:59
248,867,click,2,2025-07-17 21:21:59
248,546,view,1,2025-07-19 21:21:59
248,1,like,3,2025-07-23 21:21:59
248,443,click,2,2025-07-23 21:21:59
248,51,click,2,2025-07-25 21:21:59
248,220,like,3,2025-07-31 21:21:59
248,81,view,1,2025-08-06 21:21:59
248,232,click,2,2025-08-16 21:21:59
248,47,view,1,2025-08-16 21:21:59
248,629,click,2,2025-09-15 21:21:59
