user_id,recipe_id,interaction_type,implicit_score,timestamp
252,225,view,1,2025-12-15 08:45:49
252,98,view,1,2025-12-20 08:45:49
404,26,like,3,2025-11-13 08:45:49
404,385,view,1,2025-11-23 08:45:49
404,891,view,1,2025-12-01 08:45:49
404,981,click,2,2025-12-10 08:45:49
404,306,click,2,2025-12-17 08:45:49
302,676,click,2,2025-10-29 08:45:49
302,43,like,3,2025-11-02 08:45:49
302,656,view,1,2025-11-02 08:45:49
302,63,view,1,2025-11-06 08:45:49
302,236,view,1,2025-11-22 08:45:49
376,121,view,1,2025-11-12 08:45:49
376,349,view,1,2025-11-14 08:45:49
376,575,click,2,2025-11-15 08:45:49
376,774,view,1,2025-11-17 08:45:49
376,415,view,1,2025-11-18 08:45:49
376,530,click,2,2025-11-21 08:45:49
376,243,click,2,2025-11-26 08:45:49
376,425,click,2,2025-12-01 08:45:49
376,972,like,3,2025-12-03 08:45:49
376,240,like,3,2025-12-09 08:45:49
376,823,view,1,2025-12-13 08:45:49
376,178,click,2,2025-12-18 08:45:49
376,357,view,1,2025-12-19 08:45:49
159,977,like,3,2025-11-06 08:45:49
159,251,view,1,2025-11-22 08:45:49
159,853,view,1,2025-11-24 08:45:49
159,198,view,1,2025-12-15 08:45:49
159,616,view,1,2025-12-20 08:45:49
159,509,view,1,2025-12-22 08:45:49
408,339,view,1,2025-11-17 08:45:49
408,651,view,1,2025-11-22 08:45:49
408,207,click,2,2025-11-23 08:45:49
408,7,click,2,2025-11-24 08:45:49
408,115,click,2,2025-12-06 08:45:49
408,885,view,1,2025-12-09 08:45:49
408,212,like,3,2025-12-11 08:45:49
408,428,view,1,2025-12-19 08:45:49
408,513,click,2,2025-12-20 08:45:49
408,58,click,2,2025-12-21 08:45:49
408,921,view,1,2025-12-22 08:45:49
332,574,click,2,2025-11-24 08:45:49
332,701,view,1,2025-12-01 08:45:49
332,265,view,1,2025-12-05 08:45:49
332,800,view,1,2025-12-06 08:45:49
332,999,view,1,2025-12-07 08:45:49
332,954,like,3,2025-12-10 08:45:49
332,474,view,1,2025-12-10 08:45:49
332,825,view,1,2025-12-11 08:45:49
332,942,click,2,2025-12-13 08:45:49
332,118,click,2,2025-12-14 08:45:49
332,271,click,2,2025-12-17 08:45:49
332,999,view,1,2025-12-17 08:45:49
332,579,view,1,2025-12-19 08:45:49
332,987,click,2,2025-12-21 08:45:49
403,431,view,1,2025-11-23 08:45:49
403,440,click,2,2025-11-23 08:45:49
403,971,view,1,2025-12-02 08:45:49
403,141,click,2,2025-12-04 08:45:49
403,65,click,2,2025-12-09 08:45:49
403,325,like,3,2025-12-17 08:45:49
403,796,click,2,2025-12-17 08:45:49
403,274,view,1,2025-12-18 08:45:49
123,263,view,1,2025-12-02 08:45:49
123,650,view,1,2025-12-04 08:45:49
123,987,view,1,2025-12-07 08:45:49
123,103,click,2,2025-12-08 08:45:49
123,624,view,1,2025-12-08 08:45:49
123,668,view,1,2025-12-11 08:45:49
158,294,view,1,2025-11-11 08:45:49
158,99,view,1,2025-11-30 08:45:49
158,626,view,1,2025-12-02 08:45:49
158,605,view,1,2025-12-15 08:45:49
158,146,click,2,2025-12-16 08:45:49
182,661,like,3,2025-11-17 08:45:49
182,209,click,2,2025-11-24 08:45:49
182,829,view,1,2025-11-24 08:45:49
182,668,view,1,2025-12-04 08:45:49
182,469,view,1,2025-12-09 08:45:49
182,557,click,2,2025-12-12 08:45:49
182,867,click,2,2025-12-14 08:45:49
182,115,view,1,2025-12-16 08:45:49
182,659,click,2,2025-12-16 08:45:49
182,169,view,1,2025-12-18 08:45:49
182,104,view,1,2025-12-18 08:45:49
182,815,view,1,2025-12-21 08:45:49
9,281,view,1,2025-11-06 08:45:49
9,228,click,2,2025-11-08 08:45:49
9,610,view,1,2025-11-09 08:45:49
9,605,click,2,2025-11-21 08:45:49
9,24,view,1,2025-11-22 08:45:49
9,664,view,1,2025-12-09 08:45:49
9,491,view,1,2025-12-17 08:45:49
9,13,click,2,2025-12-18 08:45:49
419,556,view,1,2025-11-12 08:45:49
419,363,like,3,2025-11-15 08:45:49
419,525,click,2,2025-11-28 08:45:49
419,828,view,1,2025-12-07 08:45:49
419,912,click,2,2025-12-12 08:45:49
419,499,click,2,2025-12-16 08:45:49
419,669,view,1,2025-12-16 08:45:49
419,714,view,1,2025-12-17 08:45:49
343,694,view,1,2025-11-19 08:45:49
343,935,view,1,2025-11-19 08:45:49
343,183,click,2,2025-11-24 08:45:49
343,138,click,2,2025-11-24 08:45:49
343,173,like,3,2025-11-26 08:45:49
343,872,view,1,2025-11-29 08:45:49
343,906,view,1,2025-12-07 08:45:49
343,508,view,1,2025-12-11 08:45:49
343,442,view,1,2025-12-12 08:45:49
343,639,view,1,2025-12-13 08:45:49
343,513,view,1,2025-12-13 08:45:49
343,12,view,1,2025-12-22 08:45:49
10,328,like,3,2025-12-01 08:45:49
10,671,view,1,2025-12-02 08:45:49
10,613,view,1,2025-12-06 08:45:49
10,138,view,1,2025-12-10 08:45:49
10,481,view,1,2025-12-16 08:45:49
10,242,click,2,2025-12-18 08:45:49
10,478,like,3,2025-12-19 08:45:49
10,165,view,1,2025-12-20 08:45:49
345,8,view,1,2025-12-09 08:45:49
345,443,view,1,2025-12-12 08:45:49
345,393,click,2,2025-12-14 08:45:49
345,994,view,1,2025-12-21 08:45:49
400,871,view,1,2025-10-02 08:45:49
400,246,like,3,2025-10-14 08:45:49
400,360,view,1,2025-10-24 08:45:49
400,348,view,1,2025-11-04 08:45:49
400,845,view,1,2025-11-08 08:45:49
400,664,view,1,2025-11-12 08:45:49
400,657,view,1,2025-11-19 08:45:49
400,2,view,1,2025-11-28 08:45:49
400,433,click,2,2025-11-28 08:45:49
400,547,view,1,2025-12-15 08:45:49
400,421,view,1,2025-12-18 08:45:49
297,610,view,1,2025-11-11 08:45:49
297,659,view,1,2025-11-13 08:45:49
297,229,like,3,2025-11-18 08:45:49
297,45,click,2,2025-11-19 08:45:49
297,645,view,1,2025-11-21 08:45:49
297,780,click,2,2025-11-21 08:45:49
297,146,view,1,2025-11-24 08:45:49
297,514,view,1,2025-11-25 08:45:49
297,760,view,1,2025-12-01 08:45:49
297,40,click,2,2025-12-02 08:45:49
297,526,like,3,2025-12-10 08:45:49
297,100,click,2,2025-12-16 08:45:49
297,35,view,1,2025-12-17 08:45:49
297,143,like,3,2025-12-18 08:45:49
191,240,click,2,2025-11-22 08:45:49
191,8,view,1,2025-11-27 08:45:49
191,252,click,2,2025-12-01 08:45:49
191,294,view,1,2025-12-14 08:45:49
191,5,click,2,2025-12-15 08:45:49
191,569,view,1,2025-12-16 08:45:49
191,901,view,1,2025-12-16 08:45:49
191,323,click,2,2025-12-16 08:45:49
191,725,click,2,2025-12-16 08:45:49
191,369,view,1,2025-12-21 08:45:49
103,697,view,1,2025-10-29 08:45:49
103,447,click,2,2025-11-01 08:45:49
103,575,like,3,2025-11-02 08:45:49
103,251,click,2,2025-11-18 08:45:49
103,30,view,1,2025-11-21 08:45:49
103,494,like,3,2025-12-03 08:45:49
103,149,click,2,2025-12-03 08:45:49
103,325,click,2,2025-12-14 08:45:49
103,492,view,1,2025-12-17 08:45:49
103,19,click,2,2025-12-20 08:45:49
354,694,click,2,2025-10-26 08:45:49
354,823,view,1,2025-11-02 08:45:49
354,951,view,1,2025-11-06 08:45:49
354,869,click,2,2025-11-08 08:45:49
354,721,view,1,2025-11-12 08:45:49
354,284,view,1,2025-11-17 08:45:49
354,206,view,1,2025-12-05 08:45:49
354,144,view,1,2025-12-08 08:45:49
354,213,view,1,2025-12-09 08:45:49
354,427,click,2,2025-12-15 08:45:49
280,447,click,2,2025-11-30 08:45:49
280,797,view,1,2025-12-03 08:45:49
280,903,view,1,2025-12-11 08:45:49
280,95,click,2,2025-12-13 08:45:49
280,530,view,1,2025-12-16 08:45:49
77,738,click,2,2025-11-17 08:45:49
77,14,click,2,2025-11-23 08:45:49
77,738,like,3,2025-11-24 08:45:49
77,99,view,1,2025-11-24 08:45:49
77,930,click,2,2025-11-25 08:45:49
77,789,click,2,2025-11-30 08:45:49
77,872,click,2,2025-12-01 08:45:49
77,867,like,3,2025-12-05 08:45:49
77,972,click,2,2025-12-18 08:45:49
169,724,click,2,2025-12-03 08:45:49
169,477,view,1,2025-12-04 08:45:49
169,798,click,2,2025-12-09 08:45:49
169,286,view,1,2025-12-10 08:45:49
169,356,click,2,2025-12-11 08:45:49
169,197,like,3,2025-12-11 08:45:49
169,943,click,2,2025-12-15 08:45:49
169,430,view,1,2025-12-17 08:45:49
169,76,like,3,2025-12-22 08:45:49
212,278,click,2,2025-11-22 08:45:49
212,441,view,1,2025-11-25 08:45:49
212,741,view,1,2025-11-25 08:45:49
212,872,view,1,2025-11-27 08:45:49
212,378,view,1,2025-11-29 08:45:49
212,213,view,1,2025-12-02 08:45:49
212,237,view,1,2025-12-06 08:45:49
212,981,click,2,2025-12-13 08:45:49
212,475,view,1,2025-12-14 08:45:49
212,147,view,1,2025-12-21 08:45:49
20,709,click,2,2025-11-11 08:45:49
20,82,view,1,2025-11-12 08:45:49
20,73,like,3,2025-11-15 08:45:49
20,729,like,3,2025-11-19 08:45:49
20,910,view,1,2025-11-22 08:45:49
20,755,click,2,2025-11-25 08:45:49
20,726,view,1,2025-11-30 08:45:49
20,322,view,1,2025-11-30 08:45:49
20,894,like,3,2025-12-04 08:45:49
20,365,view,1,2025-12-14 08:45:49
20,94,click,2,2025-12-18 08:45:49
20,801,like,3,2025-12-19 08:45:49
20,173,click,2,2025-12-20 08:45:49
20,182,view,1,2025-12-22 08:45:49
225,580,like,3,2025-11-15 08:45:49
225,655,view,1,2025-11-18 08:45:49
225,862,like,3,2025-11-20 08:45:49
225,856,view,1,2025-11-25 08:45:49
225,887,like,3,2025-11-26 08:45:49
225,653,view,1,2025-11-30 08:45:49
225,911,view,1,2025-12-08 08:45:49
225,188,click,2,2025-12-18 08:45:49
225,607,view,1,2025-12-21 08:45:49
210,453,view,1,2025-11-16 08:45:49
210,102,view,1,2025-11-19 08:45:49
210,190,like,3,2025-11-25 08:45:49
210,42,like,3,2025-11-26 08:45:49
210,976,view,1,2025-11-27 08:45:49
210,80,click,2,2025-11-30 08:45:49
210,126,view,1,2025-12-03 08:45:49
210,566,view,1,2025-12-10 08:45:49
210,587,view,1,2025-12-15 08:45:49
210,756,view,1,2025-12-17 08:45:49
210,96,click,2,2025-12-18 08:45:49
210,721,view,1,2025-12-20 08:45:49
381,772,view,1,2025-10-20 08:45:49
381,214,view,1,2025-10-30 08:45:49
381,47,view,1,2025-11-03 08:45:49
381,987,click,2,2025-11-14 08:45:49
381,761,click,2,2025-11-19 08:45:49
381,963,click,2,2025-11-26 08:45:49
381,814,view,1,2025-12-15 08:45:49
18,408,view,1,2025-11-03 08:45:49
18,648,click,2,2025-11-06 08:45:49
18,907,view,1,2025-11-11 08:45:49
18,579,click,2,2025-11-17 08:45:49
18,152,click,2,2025-12-10 08:45:49
18,529,view,1,2025-12-11 08:45:49
131,875,view,1,2025-11-25 08:45:49
131,918,like,3,2025-11-25 08:45:49
131,210,view,1,2025-11-30 08:45:49
131,970,view,1,2025-12-12 08:45:49
131,772,view,1,2025-12-13 08:45:49
131,836,view,1,2025-12-16 08:45:49
131,620,view,1,2025-12-16 08:45:49
131,986,view,1,2025-12-22 08:45:49
98,335,view,1,2025-10-27 08:45:49
98,347,view,1,2025-11-23 08:45:49
98,518,click,2,2025-12-11 08:45:49
98,301,like,3,2025-12-18 08:45:49
138,636,click,2,2025-12-01 08:45:49
138,78,view,1,2025-12-04 08:45:49
138,297,view,1,2025-12-08 08:45:49
138,830,click,2,2025-12-13 08:45:49
138,801,view,1,2025-12-16 08:45:49
138,547,like,3,2025-12-18 08:45:49
138,987,view,1,2025-12-19 08:45:49
138,401,click,2,2025-12-22 08:45:49
64,231,like,3,2025-09-11 08:45:49
64,601,click,2,2025-11-02 08:45:49
64,702,view,1,2025-11-22 08:45:49
336,355,click,2,2025-11-26 08:45:49
336,562,view,1,2025-12-03 08:45:49
336,821,click,2,2025-12-04 08:45:49
336,439,like,3,2025-12-13 08:45:49
336,703,like,3,2025-12-14 08:45:49
336,840,view,1,2025-12-18 08:45:49
336,847,like,3,2025-12-20 08:45:49
259,679,view,1,2025-11-30 08:45:49
259,899,view,1,2025-12-02 08:45:49
259,122,like,3,2025-12-10 08:45:49
259,610,click,2,2025-12-13 08:45:49
259,0,view,1,2025-12-18 08:45:49
259,711,view,1,2025-12-19 08:45:49
259,957,click,2,2025-12-19 08:45:49
259,354,view,1,2025-12-20 08:45:49
259,829,like,3,2025-12-21 08:45:49
259,293,view,1,2025-12-22 08:45:49
129,838,view,1,2025-10-21 08:45:49
129,658,view,1,2025-10-24 08:45:49
129,825,view,1,2025-11-15 08:45:49
129,849,view,1,2025-11-19 08:45:49
129,924,click,2,2025-12-19 08:45:49
282,593,view,1,2025-11-15 08:45:49
282,305,view,1,2025-11-19 08:45:49
282,394,click,2,2025-11-25 08:45:49
282,944,click,2,2025-11-28 08:45:49
282,164,view,1,2025-12-03 08:45:49
282,97,click,2,2025-12-04 08:45:49
282,897,click,2,2025-12-18 08:45:49
282,675,view,1,2025-12-19 08:45:49
650,701,view,1,2025-11-19 08:45:50
650,600,view,1,2025-12-01 08:45:50
650,514,view,1,2025-12-03 08:45:50
650,128,view,1,2025-12-06 08:45:50
650,137,click,2,2025-12-12 08:45:50
650,55,view,1,2025-12-16 08:45:50
650,59,like,3,2025-12-20 08:45:50
650,997,click,2,2025-12-21 08:45:50
423,604,view,1,2025-11-17 08:45:50
423,835,view,1,2025-12-01 08:45:50
423,621,view,1,2025-12-20 08:45:50
424,452,view,1,2025-11-20 08:45:50
424,744,view,1,2025-11-24 08:45:50
424,355,view,1,2025-11-26 08:45:50
424,592,view,1,2025-11-26 08:45:50
424,136,view,1,2025-12-06 08:45:50
697,929,like,3,2025-11-22 08:45:50
697,300,view,1,2025-11-29 08:45:50
697,392,view,1,2025-12-04 08:45:50
697,342,click,2,2025-12-04 08:45:50
697,164,click,2,2025-12-07 08:45:50
697,994,view,1,2025-12-16 08:45:50
697,449,view,1,2025-12-20 08:45:50
697,875,click,2,2025-12-22 08:45:50
629,731,like,3,2025-11-21 08:45:50
629,718,click,2,2025-11-26 08:45:50
629,912,view,1,2025-12-02 08:45:50
629,582,like,3,2025-12-15 08:45:50
695,553,click,2,2025-11-16 08:45:50
695,274,click,2,2025-11-24 08:45:50
695,165,view,1,2025-11-28 08:45:50
695,41,view,1,2025-11-29 08:45:50
695,35,view,1,2025-12-20 08:45:50
429,707,click,2,2025-11-13 08:45:50
429,637,view,1,2025-11-24 08:45:50
429,102,click,2,2025-12-01 08:45:50
429,34,view,1,2025-12-06 08:45:50
429,896,view,1,2025-12-08 08:45:50
693,205,click,2,2025-11-05 08:45:50
693,484,view,1,2025-11-06 08:45:50
693,591,click,2,2025-12-09 08:45:50
693,427,view,1,2025-12-22 08:45:50
517,972,view,1,2025-11-30 08:45:50
517,244,view,1,2025-12-10 08:45:50
517,763,view,1,2025-12-14 08:45:50
501,689,view,1,2025-11-10 08:45:50
501,37,view,1,2025-11-13 08:45:50
501,834,view,1,2025-11-15 08:45:50
501,828,click,2,2025-11-20 08:45:50
501,22,view,1,2025-12-01 08:45:50
501,923,view,1,2025-12-01 08:45:50
501,713,click,2,2025-12-05 08:45:50
501,704,click,2,2025-12-15 08:45:50
490,484,view,1,2025-11-16 08:45:50
490,198,view,1,2025-11-16 08:45:50
490,568,like,3,2025-11-25 08:45:50
490,940,view,1,2025-12-04 08:45:50
490,800,like,3,2025-12-05 08:45:50
490,7,view,1,2025-12-06 08:45:50
490,944,like,3,2025-12-11 08:45:50
490,298,view,1,2025-12-22 08:45:50
653,176,click,2,2025-12-14 08:45:50
653,7,view,1,2025-12-15 08:45:50
653,766,view,1,2025-12-21 08:45:50
617,32,click,2,2025-11-25 08:45:50
617,483,view,1,2025-11-27 08:45:50
617,172,click,2,2025-12-05 08:45:50
617,155,view,1,2025-12-18 08:45:50
617,466,view,1,2025-12-19 08:45:50
744,756,like,3,2025-11-29 08:45:50
744,482,like,3,2025-12-02 08:45:50
744,27,view,1,2025-12-18 08:45:50
655,866,click,2,2025-11-01 08:45:50
655,926,click,2,2025-11-12 08:45:50
655,458,view,1,2025-11-17 08:45:50
655,616,view,1,2025-11-17 08:45:50
655,424,like,3,2025-11-23 08:45:50
655,922,view,1,2025-11-25 08:45:50
655,109,like,3,2025-12-03 08:45:50
655,772,click,2,2025-12-12 08:45:50
655,370,click,2,2025-12-18 08:45:50
703,508,like,3,2025-11-23 08:45:50
703,303,click,2,2025-11-30 08:45:50
703,773,click,2,2025-12-03 08:45:50
703,197,like,3,2025-12-03 08:45:50
703,445,click,2,2025-12-07 08:45:50
703,878,view,1,2025-12-12 08:45:50
703,351,click,2,2025-12-15 08:45:50
703,488,view,1,2025-12-16 08:45:50
703,530,view,1,2025-12-17 08:45:50
703,987,click,2,2025-12-20 08:45:50
568,182,click,2,2025-11-26 08:45:50
568,861,view,1,2025-12-02 08:45:50
568,449,click,2,2025-12-08 08:45:50
568,774,view,1,2025-12-13 08:45:50
568,727,view,1,2025-12-21 08:45:50
667,789,click,2,2025-11-02 08:45:50
667,720,view,1,2025-11-03 08:45:50
667,34,view,1,2025-11-05 08:45:50
667,686,like,3,2025-11-24 08:45:50
667,290,view,1,2025-11-30 08:45:50
667,180,view,1,2025-12-02 08:45:50
667,283,click,2,2025-12-17 08:45:50
740,832,click,2,2025-11-28 08:45:50
740,389,view,1,2025-12-06 08:45:50
740,154,view,1,2025-12-12 08:45:50
740,281,view,1,2025-12-16 08:45:50
740,705,click,2,2025-12-20 08:45:50
740,660,view,1,2025-12-21 08:45:50
818,146,click,2,2025-11-01 08:45:50
818,820,view,1,2025-11-12 08:45:50
818,720,view,1,2025-11-18 08:45:50
818,139,click,2,2025-11-23 08:45:50
818,159,view,1,2025-11-25 08:45:50
818,714,view,1,2025-11-30 08:45:50
818,634,click,2,2025-12-11 08:45:50
656,898,view,1,2025-11-12 08:45:50
656,755,click,2,2025-11-14 08:45:50
656,730,like,3,2025-11-17 08:45:50
656,43,click,2,2025-12-09 08:45:50
656,746,click,2,2025-12-15 08:45:50
500,690,click,2,2025-11-20 08:45:50
500,175,view,1,2025-11-27 08:45:50
500,431,view,1,2025-11-29 08:45:50
500,204,view,1,2025-12-04 08:45:50
500,27,like,3,2025-12-05 08:45:50
500,377,view,1,2025-12-18 08:45:50
500,248,view,1,2025-12-20 08:45:50
495,372,view,1,2025-11-16 08:45:50
495,610,like,3,2025-11-27 08:45:50
495,241,view,1,2025-12-04 08:45:50
495,715,view,1,2025-12-14 08:45:50
495,880,view,1,2025-12-22 08:45:50
556,619,view,1,2025-11-25 08:45:50
556,495,view,1,2025-11-30 08:45:50
556,48,like,3,2025-12-02 08:45:50
556,490,view,1,2025-12-02 08:45:50
556,5,view,1,2025-12-04 08:45:50
432,924,view,1,2025-11-29 08:45:50
432,496,click,2,2025-12-14 08:45:50
432,156,view,1,2025-12-18 08:45:50
799,565,view,1,2025-10-12 08:45:50
799,488,view,1,2025-10-24 08:45:50
799,19,click,2,2025-11-04 08:45:50
799,837,like,3,2025-11-04 08:45:50
799,584,click,2,2025-11-07 08:45:50
799,17,view,1,2025-11-26 08:45:50
799,705,view,1,2025-12-06 08:45:50
799,262,view,1,2025-12-17 08:45:50
799,955,view,1,2025-12-19 08:45:50
488,746,like,3,2025-11-12 08:45:50
488,173,view,1,2025-11-19 08:45:50
488,859,view,1,2025-12-02 08:45:50
488,996,view,1,2025-12-03 08:45:50
488,611,view,1,2025-12-11 08:45:50
488,627,click,2,2025-12-20 08:45:50
828,768,view,1,2025-11-11 08:45:50
828,388,view,1,2025-11-25 08:45:50
828,89,view,1,2025-12-10 08:45:50
675,476,click,2,2025-11-13 08:45:50
675,774,click,2,2025-11-13 08:45:50
675,969,like,3,2025-11-13 08:45:50
675,973,view,1,2025-12-03 08:45:50
675,86,view,1,2025-12-20 08:45:50
470,420,view,1,2025-12-11 08:45:50
470,969,click,2,2025-12-12 08:45:50
829,416,view,1,2025-11-05 08:45:51
829,996,click,2,2025-12-03 08:45:50
788,623,click,2,2025-11-23 08:45:50
788,769,like,3,2025-12-06 08:45:50
788,45,click,2,2025-12-11 08:45:50
788,76,view,1,2025-12-12 08:45:50
788,702,view,1,2025-12-17 08:45:50
473,303,click,2,2025-12-04 08:45:50
473,153,view,1,2025-12-10 08:45:50
473,640,click,2,2025-12-20 08:45:50
473,223,like,3,2025-12-22 08:45:50
465,456,like,3,2025-11-22 08:45:50
465,777,click,2,2025-11-22 08:45:50
465,415,view,1,2025-12-18 08:45:50
464,11,view,1,2025-11-18 08:45:50
464,569,view,1,2025-12-02 08:45:50
464,348,view,1,2025-12-03 08:45:50
